年,月,日,期号,红1,红2,红3,红4,红5,红6,蓝,销售额,一等奖,二等奖
2003 ,2 ,23 ,1,10,11,12,13,26,28,11,10307806,0,0
2003 ,2 ,27 ,2,4,9,19,20,21,26,12,7398870,0,0
2003 ,3 ,2 ,3,1,7,10,23,28,32,16,8917960,0,0
2003 ,3 ,6 ,4,4,6,7,10,13,25,3,9517794,0,0
2003 ,3 ,9 ,5,4,6,15,17,30,31,16,10661438,0,0
2003 ,3 ,13 ,6,1,3,10,21,26,27,6,10919658,0,0
2003 ,3 ,16 ,7,1,9,19,21,23,26,7,12124030,0,0
2003 ,3 ,20 ,8,5,8,9,14,17,23,8,11696278,0,0
2003 ,3 ,23 ,9,5,9,18,20,22,30,9,12386072,0,0
2003 ,3 ,27 ,10,1,2,8,13,17,24,13,12402130,0,0
2003 ,3 ,30 ,11,4,5,11,12,30,32,15,12782494,0,0
2003 ,4 ,3 ,12,2,12,16,17,27,30,12,12307262,0,0
2003 ,4 ,6 ,13,8,13,17,21,23,32,12,12611880,0,0
2003 ,4 ,10 ,14,3,5,7,8,21,31,2,12476130,0,0
2003 ,4 ,13 ,15,4,11,19,25,26,32,13,13460134,0,0
2003 ,4 ,17 ,16,11,17,28,30,31,33,6,13098324,0,0
2003 ,4 ,20 ,17,5,8,18,23,25,31,6,14451270,0,0
2003 ,4 ,24 ,18,5,16,19,20,25,28,13,14339392,0,0
2003 ,4 ,27 ,19,4,8,12,13,16,33,9,15159580,0,0
2003 ,5 ,1 ,20,7,10,25,26,27,32,4,14670860,0,0
2003 ,5 ,4 ,21,14,15,18,25,26,30,1,13537342,0,0
2003 ,5 ,8 ,22,2,7,11,12,14,32,8,13869188,0,0
2003 ,5 ,11 ,23,1,10,20,22,26,31,2,15374822,0,0
2003 ,5 ,15 ,24,2,7,15,17,22,30,14,15035104,0,0
2003 ,5 ,18 ,25,1,5,11,13,14,27,12,16536260,0,0
2003 ,5 ,22 ,26,8,13,15,26,29,31,16,16245314,0,0
2003 ,5 ,25 ,27,1,11,14,17,27,28,15,17626250,0,0
2003 ,5 ,29 ,28,6,13,16,20,28,32,7,17442014,0,0
2003 ,6 ,1 ,29,2,7,15,26,29,32,10,17515374,0,0
2003 ,6 ,5 ,30,2,6,13,14,23,27,7,16765384,0,0
2003 ,6 ,8 ,31,11,17,20,22,28,32,1,18101608,0,0
2003 ,6 ,12 ,32,4,11,25,27,29,30,13,20115568,0,0
2003 ,6 ,15 ,33,1,7,14,20,27,30,10,22266754,0,0
2003 ,6 ,19 ,34,8,13,14,16,23,25,14,22899946,0,0
2003 ,6 ,22 ,35,3,4,5,8,10,11,8,25179768,0,0
2003 ,6 ,26 ,36,7,21,24,25,27,28,15,25054376,0,0
2003 ,6 ,29 ,37,9,14,17,18,26,32,7,26257640,0,0
2003 ,7 ,3 ,38,5,7,8,24,25,27,16,26782590,0,0
2003 ,7 ,6 ,39,3,5,23,24,27,32,3,27694202,0,0
2003 ,7 ,10 ,40,4,5,6,12,14,23,16,27328054,0,0
2003 ,7 ,13 ,41,2,3,17,18,24,25,11,28265402,0,0
2003 ,7 ,17 ,42,3,5,7,10,15,20,7,26607702,0,0
2003 ,7 ,20 ,43,2,8,10,19,20,32,13,27416990,0,0
2003 ,7 ,24 ,44,2,5,9,16,32,33,15,26537776,0,0
2003 ,7 ,27 ,45,3,7,14,15,17,32,3,26657064,0,0
2003 ,7 ,31 ,46,7,8,10,11,17,26,11,27144542,0,0
2003 ,8 ,3 ,47,3,17,26,28,32,33,16,28355638,0,0
2003 ,8 ,7 ,48,10,12,20,28,30,31,9,27557888,0,0
2003 ,8 ,10 ,49,3,6,7,13,24,25,15,27734490,0,0
2003 ,8 ,14 ,50,2,8,17,23,24,26,13,28450710,0,0
2003 ,8 ,17 ,51,4,13,15,17,24,27,1,24831800,0,0
2003 ,8 ,21 ,52,1,12,13,23,30,31,11,28371758,0,0
2003 ,8 ,24 ,53,15,19,20,21,28,29,13,29854724,0,0
2003 ,8 ,28 ,54,2,5,9,21,31,33,12,29449334,0,0
2003 ,8 ,31 ,55,6,13,16,21,28,31,16,29508178,0,0
2003 ,9 ,4 ,56,8,17,21,26,28,29,7,32664536,0,0
2003 ,9 ,7 ,57,18,19,24,25,30,31,16,32781224,0,0
2003 ,9 ,11 ,58,9,11,16,28,32,33,2,31985104,0,0
2003 ,9 ,14 ,59,2,3,5,6,18,30,4,33611668,0,0
2003 ,9 ,18 ,60,2,4,6,17,21,28,11,35595266,0,0
2003 ,9 ,21 ,61,3,5,20,21,28,32,2,38065358,0,0
2003 ,9 ,25 ,62,1,6,12,19,20,32,14,40972030,0,0
2003 ,9 ,28 ,63,5,8,9,14,21,33,11,45643734,0,0
2003 ,10 ,2 ,64,4,6,8,12,15,30,1,40925392,0,0
2003 ,10 ,5 ,65,6,15,16,17,30,33,11,41948818,0,0
2003 ,10 ,9 ,66,3,7,8,20,24,32,14,45124280,0,0
2003 ,10 ,12 ,67,5,11,12,13,27,31,10,48129830,0,0
2003 ,10 ,16 ,68,9,19,25,27,32,33,11,46972102,0,0
2003 ,10 ,19 ,69,7,11,16,19,26,28,11,45227392,0,0
2003 ,10 ,23 ,70,1,2,4,17,18,19,8,48248338,0,0
2003 ,10 ,26 ,71,9,11,12,14,15,33,11,55288802,0,0
2003 ,10 ,30 ,72,3,6,8,11,19,27,11,63510334,0,0
2003 ,11 ,2 ,73,2,12,14,21,23,30,13,57551772,0,0
2003 ,11 ,6 ,74,2,12,19,22,27,32,1,59866792,0,0
2003 ,11 ,9 ,75,16,17,19,22,31,33,11,52503898,0,0
2003 ,11 ,13 ,76,1,13,16,18,20,29,2,58283200,0,0
2003 ,11 ,16 ,77,4,12,16,22,24,25,6,59628070,0,0
2003 ,11 ,20 ,78,7,12,23,26,29,30,11,61385292,0,0
2003 ,11 ,23 ,79,12,15,22,23,26,31,4,61225192,0,0
2003 ,11 ,27 ,80,9,20,24,25,28,30,10,61168028,0,0
2003 ,11 ,30 ,81,1,2,14,26,29,30,7,62508530,0,0
2003 ,12 ,4 ,82,7,17,18,19,30,31,14,61740044,0,0
2003 ,12 ,7 ,83,1,3,14,18,26,28,1,59695084,0,0
2003 ,12 ,11 ,84,2,6,7,10,17,33,3,62314966,0,0
2003 ,12 ,14 ,85,1,4,11,12,19,27,14,62490224,0,0
2003 ,12 ,18 ,86,5,12,16,18,26,30,13,64581496,0,0
2003 ,12 ,21 ,87,2,3,4,5,24,28,13,66127570,0,0
2003 ,12 ,25 ,88,3,10,21,22,24,33,12,64097276,0,0
2003 ,12 ,28 ,89,18,19,21,26,27,33,16,67728980,0,0
2004 ,1 ,1 ,1,1,2,3,7,10,25,7,66703336,0,0
2004 ,1 ,4 ,2,10,12,18,22,30,31,11,68295172,0,0
2004 ,1 ,8 ,3,3,5,6,17,26,33,8,68220442,0,0
2004 ,1 ,11 ,4,10,19,22,23,25,29,9,68221230,0,0
2004 ,1 ,15 ,5,9,11,13,16,17,18,7,67960088,0,0
2004 ,1 ,18 ,6,4,12,18,20,23,32,6,70062020,0,0
2004 ,1 ,29 ,7,4,12,17,20,25,28,9,55455670,0,0
2004 ,2 ,1 ,8,1,7,10,22,32,33,13,56569688,0,0
2004 ,2 ,5 ,9,1,9,10,16,22,24,11,62089966,0,0
2004 ,2 ,8 ,10,6,7,8,13,14,19,15,63960828,0,0
2004 ,2 ,12 ,11,1,4,13,23,28,30,3,64816706,0,0
2004 ,2 ,15 ,12,1,7,27,30,31,33,8,63403910,0,0
2004 ,2 ,19 ,13,12,14,21,29,30,32,13,64366718,0,0
2004 ,2 ,22 ,14,3,7,11,17,20,26,12,63952992,0,0
2004 ,2 ,26 ,15,1,3,5,18,22,23,13,67256520,0,0
2004 ,2 ,29 ,16,4,7,8,28,30,32,5,64489348,0,0
2004 ,3 ,4 ,17,5,12,14,15,25,31,9,64576288,0,0
2004 ,3 ,7 ,18,2,5,6,8,28,30,6,66466596,0,0
2004 ,3 ,11 ,19,5,10,11,23,24,32,4,70336884,0,0
2004 ,3 ,14 ,20,1,2,9,22,28,31,4,72242026,0,0
2004 ,3 ,18 ,21,5,9,11,17,26,27,10,73472684,0,0
2004 ,3 ,21 ,22,3,10,14,19,20,30,6,75568694,0,0
2004 ,3 ,25 ,23,1,8,14,17,19,30,3,76833710,0,0
2004 ,3 ,28 ,24,1,13,21,23,25,32,6,86812189,0,0
2004 ,4 ,1 ,25,7,8,10,24,29,33,4,96888986,0,0
2004 ,4 ,4 ,26,4,10,14,18,28,32,15,92237208,0,0
2004 ,4 ,8 ,27,1,5,9,10,18,32,11,89134080,0,0
2004 ,4 ,11 ,28,1,2,3,5,10,22,12,91292310,0,0
2004 ,4 ,15 ,29,9,13,20,22,24,32,5,88313002,0,0
2004 ,4 ,18 ,30,1,7,9,17,26,31,5,85809328,0,0
2004 ,4 ,22 ,31,3,6,19,20,21,24,11,93249470,0,0
2004 ,4 ,25 ,32,2,5,8,11,15,31,13,95382618,0,0
2004 ,4 ,29 ,33,1,4,8,9,19,20,1,95181550,0,0
2004 ,5 ,2 ,34,2,7,13,20,27,30,14,87333028,0,0
2004 ,5 ,6 ,35,2,8,26,27,30,32,16,80558094,0,0
2004 ,5 ,9 ,36,2,13,17,18,26,30,1,91493038,0,0
2004 ,5 ,13 ,37,3,4,11,17,20,26,5,88267394,0,0
2004 ,5 ,16 ,38,11,16,17,25,28,29,7,88138308,0,0
2004 ,5 ,20 ,39,10,16,18,25,26,29,3,89037042,0,0
2004 ,5 ,23 ,40,7,17,19,20,21,29,11,88282398,0,0
2004 ,5 ,27 ,41,8,10,17,22,25,29,14,87199902,0,0
2004 ,5 ,30 ,42,6,10,13,17,18,21,2,86844222,0,0
2004 ,6 ,3 ,43,4,9,10,21,22,24,10,88243112,0,0
2004 ,6 ,6 ,44,2,6,7,12,31,32,5,88925916,0,0
2004 ,6 ,10 ,45,1,12,18,26,27,28,13,87139276,0,0
2004 ,6 ,13 ,46,7,15,16,22,23,32,14,84024020,0,0
2004 ,6 ,17 ,47,1,7,8,11,27,31,6,83699424,0,0
2004 ,6 ,20 ,48,8,9,11,16,17,29,9,82446706,0,0
2004 ,6 ,24 ,49,11,12,14,16,25,29,9,82759940,0,0
2004 ,6 ,27 ,50,6,7,19,21,25,29,2,79279672,0,0
2004 ,7 ,1 ,51,2,3,9,10,15,29,11,77098174,0,0
2004 ,7 ,4 ,52,1,12,14,15,17,29,9,78771600,0,0
2004 ,7 ,8 ,53,2,3,4,9,24,25,2,80917678,0,0
2004 ,7 ,11 ,54,9,11,14,16,27,28,11,79867882,0,0
2004 ,7 ,15 ,55,6,8,19,25,29,32,7,82803812,0,0
2004 ,7 ,18 ,56,1,20,21,25,29,30,2,82258324,0,0
2004 ,7 ,22 ,57,5,21,23,25,28,32,4,78588992,0,0
2004 ,7 ,25 ,58,1,8,11,12,27,31,12,78945786,0,0
2004 ,7 ,29 ,59,4,7,11,19,23,26,10,81550264,0,0
2004 ,8 ,1 ,60,3,5,11,24,27,28,15,82300446,0,0
2004 ,8 ,5 ,61,13,16,19,20,23,33,9,83100610,0,0
2004 ,8 ,8 ,62,1,12,25,27,28,29,13,80873918,0,0
2004 ,8 ,12 ,63,7,10,13,16,27,28,7,80827418,0,0
2004 ,8 ,15 ,64,14,15,18,20,27,31,4,80884374,0,0
2004 ,8 ,19 ,65,13,14,27,29,32,33,8,81729668,0,0
2004 ,8 ,22 ,66,5,13,20,23,24,25,3,79363542,0,0
2004 ,8 ,24 ,67,1,6,7,13,16,32,4,52451144,0,0
2004 ,8 ,26 ,68,2,8,11,13,24,31,15,65964386,0,0
2004 ,8 ,29 ,69,2,11,15,20,22,29,5,75514566,0,0
2004 ,8 ,31 ,70,10,12,21,22,30,33,6,57522300,0,0
2004 ,9 ,2 ,71,3,8,16,17,21,29,6,67283612,0,0
2004 ,9 ,5 ,72,8,15,18,28,30,33,14,77849352,0,0
2004 ,9 ,7 ,73,2,7,13,16,23,28,16,61137370,0,0
2004 ,9 ,9 ,74,5,6,15,19,26,29,13,68096176,0,0
2004 ,9 ,12 ,75,7,18,21,26,27,28,7,78991502,0,0
2004 ,9 ,14 ,76,3,5,13,17,25,31,7,63859190,0,0
2004 ,9 ,16 ,77,8,9,10,14,16,26,7,69121428,0,0
2004 ,9 ,19 ,78,4,5,10,21,24,26,5,79354040,0,0
2004 ,9 ,21 ,79,7,13,14,17,19,30,3,63685518,0,0
2004 ,9 ,24 ,80,3,8,20,23,24,26,16,70123190,0,0
2004 ,9 ,26 ,81,3,5,21,24,27,32,6,80066860,0,0
2004 ,9 ,28 ,82,3,20,24,27,29,30,15,66973086,0,0
2004 ,9 ,30 ,83,14,16,27,28,30,33,6,67740048,0,0
2004 ,10 ,3 ,84,1,4,8,11,21,25,14,71287498,0,0
2004 ,10 ,5 ,85,3,8,11,29,30,32,1,58608118,0,0
2004 ,10 ,7 ,86,10,13,18,19,25,27,1,64152202,0,0
2004 ,10 ,10 ,87,1,3,7,8,25,26,14,79731102,0,0
2004 ,10 ,12 ,88,2,10,19,22,24,32,14,63311248,0,0
2004 ,10 ,14 ,89,14,17,20,25,28,30,14,67942334,0,0
2004 ,10 ,17 ,90,1,18,20,24,32,33,12,78631066,0,0
2004 ,10 ,19 ,91,9,13,14,21,30,33,1,65871134,0,0
2004 ,10 ,21 ,92,1,4,8,13,28,31,2,68711350,0,0
2004 ,10 ,24 ,93,11,14,20,27,32,33,5,79237088,0,0
2004 ,10 ,26 ,94,5,9,10,13,24,25,8,67261634,0,0
2004 ,10 ,28 ,95,19,22,27,28,30,32,1,71852542,0,0
2004 ,10 ,31 ,96,1,4,12,16,20,30,15,80026728,0,0
2004 ,11 ,2 ,97,10,19,20,26,29,31,14,67373290,0,0
2004 ,11 ,4 ,98,3,12,13,25,26,31,3,70521134,0,0
2004 ,11 ,7 ,99,5,10,21,22,26,33,2,80866870,0,0
2004 ,11 ,9 ,100,6,8,9,14,24,33,15,68740958,0,0
2004 ,11 ,11 ,101,2,9,14,19,25,26,15,70744348,0,0
2004 ,11 ,14 ,102,3,9,12,15,28,32,1,94949994,0,0
2004 ,11 ,16 ,103,2,3,5,9,16,21,2,78484502,0,0
2004 ,11 ,18 ,104,7,11,17,18,24,29,5,77680562,0,0
2004 ,11 ,21 ,105,7,9,10,21,23,30,12,88083126,0,0
2004 ,11 ,23 ,106,10,15,23,26,28,29,12,73170708,0,0
2004 ,11 ,25 ,107,1,8,12,13,18,20,7,73766690,0,0
2004 ,11 ,28 ,108,8,13,14,27,28,31,12,87178712,0,0
2004 ,11 ,30 ,109,6,8,10,17,30,31,14,70969916,0,0
2004 ,12 ,2 ,110,14,19,20,21,22,31,11,75845326,0,0
2004 ,12 ,5 ,111,11,16,18,20,26,31,2,85650300,0,0
2004 ,12 ,7 ,112,9,13,15,21,26,33,6,73167518,0,0
2004 ,12 ,9 ,113,8,10,23,25,31,32,7,78297556,0,0
2004 ,12 ,12 ,114,1,6,9,17,21,22,1,90387406,0,0
2004 ,12 ,14 ,115,2,16,20,30,31,33,1,73673592,0,0
2004 ,12 ,16 ,116,1,3,5,8,14,33,3,76958968,0,0
2004 ,12 ,19 ,117,1,3,7,14,24,25,7,88600982,0,0
2004 ,12 ,21 ,118,3,4,7,12,30,31,15,73120372,0,0
2004 ,12 ,23 ,119,6,9,18,20,25,33,6,74319134,0,0
2004 ,12 ,26 ,120,7,8,18,21,27,32,10,87000158,0,0
2004 ,12 ,28 ,121,7,13,16,18,30,32,10,71029820,0,0
2004 ,12 ,30 ,122,3,11,14,22,24,31,15,73723296,0,0
2005 ,1 ,2 ,1,1,7,8,23,27,28,14,82345328,0,24
2005 ,1 ,4 ,2,6,9,20,26,28,33,14,69161632,1,28
2005 ,1 ,6 ,3,9,12,15,19,22,31,16,74532408,6,26
2005 ,1 ,9 ,4,1,4,8,9,22,23,3,87357176,4,42
2005 ,1 ,11 ,5,5,9,20,26,28,33,15,87357176,2,61
2005 ,1 ,13 ,6,2,4,5,15,21,31,16,74203108,2,14
2005 ,1 ,16 ,7,7,15,17,20,23,33,15,86322510,2,15
2005 ,1 ,18 ,8,11,19,22,27,32,33,11,72041750,1,26
2005 ,1 ,20 ,9,2,17,22,27,29,31,14,74072772,1,11
2005 ,1 ,23 ,10,8,10,11,18,25,26,1,86560850,5,65
2005 ,1 ,25 ,11,9,11,13,15,22,30,15,70934662,1,15
2005 ,1 ,27 ,12,2,3,6,16,22,31,5,73524782,2,50
2005 ,1 ,30 ,13,7,8,16,19,20,24,6,85862110,9,62
2005 ,2 ,1 ,14,13,19,21,23,30,32,5,70400450,3,18
2005 ,2 ,3 ,15,4,8,9,16,17,29,15,71767638,1,43
2005 ,2 ,6 ,16,1,5,6,12,16,30,15,85896264,0,27
2005 ,2 ,8 ,17,2,6,10,25,27,31,3,69139166,2,17
2005 ,2 ,17 ,18,1,3,6,22,23,25,6,70853674,1,22
2005 ,2 ,20 ,19,6,11,12,13,19,22,8,80017318,1,17
2005 ,2 ,22 ,20,14,16,19,20,25,29,5,71772338,1,27
2005 ,2 ,24 ,21,2,6,24,26,30,31,16,74925080,0,5
2005 ,2 ,27 ,22,8,10,12,21,32,33,4,87869528,8,52
2005 ,3 ,1 ,23,10,15,19,20,21,25,12,70112088,4,20
2005 ,3 ,3 ,24,5,9,14,27,31,32,13,72808046,4,37
2005 ,3 ,6 ,25,1,7,10,11,13,32,7,83986854,1,18
2005 ,3 ,8 ,26,6,12,14,20,25,26,7,72124158,1,24
2005 ,3 ,10 ,27,1,3,4,6,21,32,15,74896882,1,12
2005 ,3 ,13 ,28,4,9,22,25,26,32,10,83942448,1,18
2005 ,3 ,15 ,29,2,14,21,22,27,30,14,73015078,0,12
2005 ,3 ,17 ,30,1,5,9,14,22,28,5,78215814,3,34
2005 ,3 ,20 ,31,4,10,16,20,23,32,7,88181316,1,44
2005 ,3 ,22 ,32,5,15,19,20,25,29,3,75420852,4,52
2005 ,3 ,24 ,33,7,8,12,14,19,20,7,76996234,0,10
2005 ,3 ,27 ,34,5,17,18,25,28,32,9,92625150,8,54
2005 ,3 ,29 ,35,12,16,21,28,29,30,14,73995036,1,15
2005 ,3 ,31 ,36,12,19,20,21,26,31,15,76548738,0,21
2005 ,4 ,3 ,37,7,12,14,22,24,32,16,88843416,1,25
2005 ,4 ,5 ,38,4,7,11,20,27,28,16,76754210,2,69
2005 ,4 ,7 ,39,2,16,18,19,21,29,9,78209132,2,18
2005 ,4 ,10 ,40,1,12,21,24,30,32,13,89311042,1,14
2005 ,4 ,12 ,41,2,11,16,23,24,29,3,78144480,3,36
2005 ,4 ,14 ,42,11,16,21,26,27,30,15,79192448,2,24
2005 ,4 ,17 ,43,4,5,6,7,8,32,5,91903906,7,14
2005 ,4 ,19 ,44,1,6,16,17,18,22,9,70627418,0,32
2005 ,4 ,21 ,45,1,7,10,15,18,20,10,77512424,0,19
2005 ,4 ,24 ,46,9,16,18,20,22,24,5,91639786,1,23
2005 ,4 ,26 ,47,2,3,5,7,8,27,15,77150922,0,22
2005 ,4 ,28 ,48,6,7,8,10,16,28,2,80188244,0,29
2005 ,5 ,1 ,49,2,3,8,10,25,27,12,87276712,1,9
2005 ,5 ,3 ,50,2,9,12,20,26,32,13,132579703,0,23
2005 ,5 ,5 ,51,3,6,14,19,20,21,2,72706272,1,43
2005 ,5 ,8 ,52,1,2,14,17,30,32,1,90275684,1,20
2005 ,5 ,10 ,53,4,7,10,14,27,29,9,76967356,3,25
2005 ,5 ,12 ,54,5,13,17,18,21,29,14,81854430,1,34
2005 ,5 ,15 ,55,5,20,22,30,32,33,9,93309308,2,20
2005 ,5 ,17 ,56,12,17,19,27,29,31,9,76174508,4,46
2005 ,5 ,19 ,57,5,6,10,15,30,31,13,79892628,1,20
2005 ,5 ,22 ,58,4,6,10,21,25,26,10,93045298,1,36
2005 ,5 ,24 ,59,7,11,14,18,24,29,7,78358206,5,63
2005 ,5 ,26 ,60,9,12,21,25,31,33,13,80020874,3,17
2005 ,5 ,29 ,61,5,9,14,21,23,24,1,91763234,0,20
2005 ,5 ,31 ,62,2,7,11,12,20,23,7,78069394,4,32
2005 ,6 ,2 ,63,2,11,13,18,22,30,4,78062342,2,14
2005 ,6 ,4 ,64,10,18,23,27,30,32,8,91725346,1,22
2005 ,6 ,7 ,65,12,16,17,21,22,23,16,78406326,2,17
2005 ,6 ,9 ,66,2,4,10,11,25,28,5,78834656,2,30
2005 ,6 ,12 ,67,3,12,16,20,21,26,16,91360150,2,40
2005 ,6 ,14 ,68,1,8,10,13,25,33,13,76931454,3,20
2005 ,6 ,16 ,69,7,9,21,24,31,33,12,77421708,0,17
2005 ,6 ,19 ,70,3,4,8,14,16,26,4,93029490,2,21
2005 ,6 ,21 ,71,4,8,12,14,16,22,10,76440970,0,15
2005 ,6 ,23 ,72,6,10,19,20,24,33,11,79624618,3,38
2005 ,6 ,26 ,73,1,6,8,9,18,20,1,91231396,2,29
2005 ,6 ,28 ,74,6,9,18,20,26,29,9,77117314,4,26
2005 ,6 ,30 ,75,11,13,14,16,18,31,14,77727922,2,14
2005 ,7 ,3 ,76,4,9,11,22,25,28,13,89406860,1,45
2005 ,7 ,5 ,77,8,17,22,24,32,33,16,76776232,1,25
2005 ,7 ,7 ,78,3,11,15,20,26,32,11,78597462,1,24
2005 ,7 ,10 ,79,3,9,20,24,25,28,5,90690486,2,24
2005 ,7 ,12 ,80,1,12,14,26,27,32,16,77732422,1,27
2005 ,7 ,14 ,81,2,4,10,12,26,30,3,78229226,2,37
2005 ,7 ,17 ,82,1,7,11,14,19,20,12,90397368,1,40
2005 ,7 ,19 ,83,3,5,9,14,16,30,13,76251350,3,25
2005 ,7 ,21 ,84,1,2,7,15,19,20,3,78941520,8,28
2005 ,7 ,24 ,85,8,9,13,14,20,22,12,89568388,1,47
2005 ,7 ,26 ,86,7,11,12,24,27,29,12,77364602,5,61
2005 ,7 ,28 ,87,8,9,15,16,23,26,8,79213276,1,37
2005 ,7 ,31 ,88,1,3,7,18,20,24,7,90904986,1,27
2005 ,8 ,2 ,89,5,19,20,23,26,31,12,79337620,0,25
2005 ,8 ,4 ,90,1,9,21,25,29,32,3,82913536,1,10
2005 ,8 ,7 ,91,1,11,12,15,26,27,13,95665834,2,28
2005 ,8 ,9 ,92,8,13,19,26,28,31,10,82564864,4,25
2005 ,8 ,11 ,93,4,6,17,23,25,29,14,81066546,2,61
2005 ,8 ,14 ,94,3,5,9,23,27,33,3,92955416,0,16
2005 ,8 ,16 ,95,9,12,18,21,28,29,5,81902156,0,27
2005 ,8 ,18 ,96,4,5,17,18,26,33,4,85977004,1,28
2005 ,8 ,21 ,97,5,10,23,27,28,30,15,95744622,4,19
2005 ,8 ,23 ,98,12,15,19,22,31,33,1,82354218,2,18
2005 ,8 ,25 ,99,10,13,16,22,24,31,9,84539242,3,12
2005 ,8 ,28 ,100,2,4,9,14,16,31,3,98607066,0,19
2005 ,8 ,30 ,101,9,16,19,21,22,24,12,83203780,0,17
2005 ,9 ,1 ,102,2,5,6,14,24,31,12,85261292,0,7
2005 ,9 ,4 ,103,4,7,16,18,23,30,7,101882938,7,72
2005 ,9 ,6 ,104,2,4,21,23,30,33,9,87523934,1,7
2005 ,9 ,8 ,105,4,15,23,30,32,33,3,87687830,2,14
2005 ,9 ,11 ,106,1,11,13,24,26,31,13,99286104,6,35
2005 ,9 ,13 ,107,9,10,20,24,25,26,11,84794920,3,35
2005 ,9 ,15 ,108,3,10,12,24,29,30,6,84723006,4,24
2005 ,9 ,18 ,109,3,5,13,15,17,31,4,95781382,1,17
2005 ,9 ,20 ,110,7,10,16,19,24,25,9,80799964,2,24
2005 ,9 ,22 ,111,3,7,15,16,19,29,9,84986902,1,24
2005 ,9 ,25 ,112,4,12,22,28,29,30,16,96648022,0,24
2005 ,9 ,27 ,113,15,18,20,22,26,27,3,84045660,4,11
2005 ,9 ,29 ,114,6,7,10,15,21,27,6,83220546,2,20
2005 ,10 ,2 ,115,3,12,18,23,30,33,2,100744056,2,27
2005 ,10 ,4 ,116,4,6,8,14,15,30,10,82761716,2,14
2005 ,10 ,6 ,117,6,17,22,27,28,32,3,88046422,1,34
2005 ,10 ,9 ,118,4,9,12,15,26,31,16,100005930,3,113
2005 ,10 ,11 ,119,1,7,11,18,20,22,2,84606492,1,73
2005 ,10 ,13 ,120,1,6,13,18,30,32,14,85309164,0,15
2005 ,10 ,16 ,121,1,7,20,25,31,32,12,98424618,1,9
2005 ,10 ,18 ,122,1,4,7,14,30,32,9,86580310,1,11
2005 ,10 ,20 ,123,11,12,13,17,18,25,7,88748762,4,32
2005 ,10 ,23 ,124,5,6,10,19,31,33,11,100141228,3,34
2005 ,10 ,25 ,125,6,14,18,28,31,32,3,87866546,5,10
2005 ,10 ,27 ,126,2,8,13,19,25,26,9,89725146,13,148
2005 ,10 ,30 ,127,4,6,11,14,23,25,12,100319936,2,22
2005 ,11 ,1 ,128,2,4,14,23,29,33,15,90364038,7,23
2005 ,11 ,3 ,129,5,10,14,20,27,33,3,92402414,1,40
2005 ,11 ,6 ,130,3,5,9,15,20,25,16,107409392,6,104
2005 ,11 ,8 ,131,2,7,10,11,12,24,3,92470384,1,47
2005 ,11 ,10 ,132,2,4,10,18,27,29,15,94130152,0,22
2005 ,11 ,13 ,133,1,7,14,16,18,25,11,112647856,2,108
2005 ,11 ,15 ,134,4,13,14,18,26,30,1,96024468,0,27
2005 ,11 ,17 ,135,1,5,13,15,21,25,11,98055380,2,15
2005 ,11 ,20 ,136,5,14,16,18,25,27,13,110922040,2,46
2005 ,11 ,22 ,137,3,9,15,23,25,33,12,94838566,2,36
2005 ,11 ,24 ,138,3,5,6,11,20,22,13,99148234,0,34
2005 ,11 ,27 ,139,2,7,20,23,32,33,10,113954368,4,19
2005 ,11 ,29 ,140,4,6,7,8,12,17,7,97816778,1,17
2005 ,12 ,1 ,141,3,5,8,12,16,19,15,98736818,4,55
2005 ,12 ,4 ,142,7,10,12,17,22,29,5,107920884,6,33
2005 ,12 ,6 ,143,3,10,15,17,20,32,8,89833786,3,16
2005 ,12 ,8 ,144,1,8,14,15,19,27,9,93615492,3,33
2005 ,12 ,11 ,145,3,7,8,17,20,28,15,107763236,5,64
2005 ,12 ,13 ,146,7,11,19,20,24,28,2,91683000,3,39
2005 ,12 ,15 ,147,6,7,15,27,28,30,10,92151598,0,27
2005 ,12 ,18 ,148,3,15,17,23,24,29,13,107658676,3,47
2005 ,12 ,20 ,149,11,16,21,23,25,32,7,93699080,2,27
2005 ,12 ,22 ,150,3,7,10,14,18,20,2,94339478,1,54
2005 ,12 ,25 ,151,4,11,12,13,19,30,5,112380820,3,56
2005 ,12 ,27 ,152,1,5,12,14,21,27,3,94543810,8,46
2005 ,12 ,29 ,153,4,5,7,21,26,29,1,97908590,1,16
2006 ,1 ,1 ,1,1,12,15,19,21,28,3,118081372,2,21
2006 ,1 ,3 ,2,7,13,16,21,26,28,9,94624640,5,34
2006 ,1 ,5 ,3,2,4,5,6,16,20,12,97626902,1,17
2006 ,1 ,8 ,4,4,8,17,27,28,31,7,110726140,7,61
2006 ,1 ,10 ,5,3,19,20,24,26,27,11,95099522,2,20
2006 ,1 ,12 ,6,8,21,22,23,26,32,14,95871778,3,14
2006 ,1 ,15 ,7,4,16,18,27,32,33,7,111611858,2,22
2006 ,1 ,17 ,8,3,5,9,18,28,32,16,91800142,9,117
2006 ,1 ,19 ,9,5,6,8,20,26,30,6,91943224,4,51
2006 ,1 ,22 ,10,4,6,12,19,27,29,8,110089308,17,93
2006 ,1 ,24 ,11,5,7,8,14,27,31,11,89227522,2,28
2006 ,1 ,26 ,12,9,11,13,27,31,33,10,101562774,3,28
2006 ,2 ,5 ,13,1,5,6,12,16,21,11,84977250,1,30
